Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
2005,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,11,0,300,0,300,0,0,0,2002-2011
2005,Natural,Climatological,Drought,Uganda,Eastern Africa,Africa,,,0,0,6.00E+05,0,6.00E+05,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,Uruguay,South America,Americas,,,7,12,0,0,12,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,0,0,120,81,201,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,0,0,0,0,0,0,0,2002-2011
2005,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,5,0,0,0,0,0,1115000,2230000,2002-2011
2005,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,33,31,0,0,31,0,0,0,2002-2011
2005,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,5,0,0,1410,1410,0,0,1.00E+05,2002-2011
2005,Natural,Meteorological,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,,,0,0,530,0,530,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,5,0,0,1650,1650,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,13,105,19000,0,19105,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,67,0,33800,0,33800,0,0,12000,2002-2011
2005,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,39,0,30000,0,30000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,17,0,10000,0,10000,0,0,15000,2002-2011
2005,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,20,0,15000,0,15000,0,0,11000,2002-2011
2005,Natural,Climatological,Drought,Viet Nam,South-Eastern Asia,Asia,,,0,0,410000,0,410000,0,0,42120,2002-2011
2005,Natural,Biological,Epidemic,Viet Nam,South-Eastern Asia,Asia,,,16,0,83,0,83,0,0,0,2002-2011
2005,Natural,Geophysical,Volcanic activity,Vanuatu,Melanesia,Oceania,-16.507,168.346,0,0,5000,0,5000,0,0,0,2002-2011
2005,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,,,12,6,0,0,6,0,0,0,2002-2011
2005,Natural,Hydrological,Landslide,Yemen,Western Asia,Asia,,,65,11,0,0,11,0,0,0,2002-2011
2005,Natural,Biological,Epidemic,Yemen,Western Asia,Asia,,,0,0,179,0,179,0,0,0,2002-2011
2005,Natural,Geophysical,Earthquake,Congo (the Democratic Republic of the),Middle Africa,Africa,-6.224,29.83,6,5,0,1500,1505,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,37.69,-99.99,1,0,600,0,600,0,0,259000,2002-2011
2006,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,22.15,-99.99,7,0,0,0,0,0,0,12000,2002-2011
2006,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,10,448,12000,0,12448,0,1020000,2500000,2002-2011
2006,Natural,Meteorological,Storm,Mexico,Central America,Americas,25.35,-111.81,7,0,10000,0,10000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Mexico,Central America,Americas,24.47,-107.04,4,0,240700,0,240700,0,0,2700,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,41,0,42000,0,42000,0,0,3328,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,24,112.11,37,0,51680,0,51680,0,0,3000,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,16.68,107.21,228,406,3842000,0,3842406,0,0,113000,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,17.02,121.82,34,58,282963,0,283021,0,0,9077,2002-2011
2006,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,24,112.11,17,0,0,2000,2000,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,19.878,-155.935,0,10,3519,0,3529,0,40000,150000,2002-2011
2006,Natural,Hydrological,Flood,Panama,Central America,Americas,8.9,-78.71,11,0,3240,1290,4530,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,20,0,0,0,0,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.33,106.74,1399,2143,2560374,0,2562517,0,0,66400,2002-2011
2006,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,,,0,0,3700000,0,3700000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Jamaica,Caribbean,Americas,,,1,0,5000,0,5000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,35.34,136.22,34,32,6200,0,6232,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,31.54,130.99,8,0,4300,0,4300,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,37.56,127.17,46,0,4630,0,4630,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,7.32,80.03,25,2,333000,0,333002,0,0,3000,2002-2011
2006,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,0,0,1500,0,1500,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,1.87,103.22,6,0,1.00E+05,0,1.00E+05,0,0,22000,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,34.61,73.2,40,0,2000,0,2000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,233,175,0,600,775,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Panama,Central America,Americas,,,0,0,1900,0,1900,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,12.44,124.77,0,0,415618,0,415618,0,0,3395,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,6,10,21250,0,21260,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,26,0,15000,0,15000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,-4.26,143.22,0,0,400,0,400,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,-6.16,143.7,1,0,300,0,300,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,37.56,127.17,278,0,0,84500,84500,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Portugal,Southern Europe,Europe,41.65,-7.87,0,0,240,0,240,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,47.15,47.46,14,0,5712,0,5712,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,45.26,20.75,0,0,35000,0,35000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,18.18,100.15,116,0,342895,0,342895,0,0,25000,2002-2011
2006,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,18.76,100.02,164,0,2212413,0,2212413,0,0,9940,2002-2011
2006,Natural,Hydrological,Landslide,Tajikistan,Central Asia,Asia,,,1,0,13000,0,13000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,40.41,-75.78,11,0,65000,0,65000,0,401000,1.00E+06,2002-2011
2006,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,12,0,0,2000,2000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,17.76,106.15,42,20,50000,0,50020,0,0,8000,2002-2011
2006,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,0,14,7310,0,7324,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,-24.53,17.98,5,0,2100,0,2100,0,0,8490,2002-2011
2006,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,40,0,1000,0,1000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.61,125.83,2,0,40000,0,40000,0,0,763,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,44.5,23.87,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,58.33,114.58,0,0,1300,0,1300,0,0,125000,2002-2011
2006,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,0,0,11000,0,11000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,42.6,20.83,0,0,1200,0,1200,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,44.5,23.87,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,45.09,34.62,2,0,5000,0,5000,0,0,23855,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,28,36,3600,0,3636,0,450000,6.00E+05,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,12,160,465,0,625,0,2.00E+06,1600000,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,0,600,0,600,0,4.00E+05,450000,2002-2011
2006,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,13,0,0,0,0,0,0,10000,2002-2011
2006,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,1,5,1000,0,1005,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,11.06,104.68,5,0,33000,0,33000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,1,0,0,304,304,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Peru,South America,Americas,,,0,0,15000,325,15325,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,26.39,117.39,4,0,200355,0,200355,0,0,471,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,15.86,120.74,8,0,476027,0,476027,0,0,645,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,6,2,12069,5000,17071,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,1,0,600,0,600,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,43.16,-70.79,2,0,2500,0,2500,0,62500,85000,2002-2011
2006,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,37.21,-87.62,14,10,1200,0,1210,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,11,0,0,0,0,0,450000,0,2002-2011
2006,Natural,Hydrological,Flood,Yemen,Western Asia,Asia,15.1,43.88,25,20,0,300,320,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,1,246,0,0,246,0,25000,0,2002-2011
2006,Natural,Climatological,Drought,Lithuania,Northern Europe,Europe,,,0,0,0,0,0,0,0,225573,2002-2011
2006,Natural,Meteorological,Storm,Mexico,Central America,Americas,24.93,-107.53,4,0,20000,0,20000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,18.37,94.95,34,31,60075,0,60106,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,28.69,81.31,147,0,0,80000,80000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,10,42,0,0,42,0,8.00E+05,1200000,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,12,20,0,0,20,0,62500,95000,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,3,0,0,0,0,0,2.00E+05,3.00E+05,2002-2011
2006,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,34.74,-77.87,6,0,140,0,140,0,0,32860,2002-2011
2006,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,10.33,106.74,95,1360,975000,250000,1226360,0,0,456000,2002-2011
2006,Natural,Meteorological,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,,,3,66,75000,0,75066,0,0,0,2002-2011
2006,Natural,Climatological,Drought,Mali,Western Africa,Africa,,,0,0,25000,0,25000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Kyrgyzstan,Central Asia,Asia,,,4,0,9075,0,9075,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,1,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,,,4,9,150,0,159,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Jamaica,Caribbean,Americas,,,3,0,280,0,280,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,9,21,87,99,207,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2.25,37.53,60,0,17300,0,17300,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,8,0,13000,0,13000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,-3.24,40.01,30,0,30000,0,30000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,114,0,723000,0,723000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,15,0,59,0,59,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,13,0,0,0,0,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,155,0,529,0,529,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,42.156,76.163,0,0,12000,50,12050,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,11.43,103.53,0,0,5000,0,5000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,,,0,0,4368,0,4368,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,32.15,-4.05,6,0,1100,0,1100,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,11,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,0,0,1000,0,1000,0,0,0,2002-2011
2006,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,3,0,6112,100,6212,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Mexico,Central America,Americas,31.76,-106.39,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Mexico,Central America,Americas,,,11,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Mexico,Central America,Americas,,,10,0,0,0,0,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,Mexico,Central America,Americas,,,5,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Mali,Western Africa,Africa,14.42,-1.02,1,0,0,1000,1000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,9,0,151,0,151,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,19.91,95.45,25,0,10000,0,10000,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,Mozambique,Eastern Africa,Africa,-21.324,33.583,4,36,0,1440,1476,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Mozambique,Eastern Africa,Africa,,,27,0,5692,0,5692,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,14.42,-1.02,0,0,0,9000,9000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,17.75,-15,7,19,0,1600,1619,0,0,0,2002-2011
2006,Natural,Geophysical,Volcanic activity,Montserrat,Caribbean,Americas,,,0,0,200,0,200,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,-15.96,34.51,5,0,0,8000,8000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,-14.59,35.12,3,0,0,8000,8000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Malawi,Eastern Africa,Africa,,,20,0,852,0,852,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,0,0,1112,0,1112,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,4.33,102.54,0,0,4906,0,4906,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,5.27,102.15,0,0,500,0,500,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,,,0,0,200,0,200,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Namibia,Southern Africa,Africa,,,10,0,47,0,47,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,4,0,0,46472,46472,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,44,0,570,0,570,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,18,0,214,0,214,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,14.42,-1.02,0,0,0,10000,10000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,6.94,6.35,0,0,2000,0,2000,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,,,1000,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,25.62,83.67,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,10,0,0,0,0,0,0,0,2002-2011
2006,Natural,Climatological,Drought,Nepal,Southern Asia,Asia,,,0,0,2.00E+05,0,2.00E+05,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,-45.69,170.37,0,0,1200,0,1200,0,0,3000,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,32.89,73.88,20,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,33.06,69.95,13,300,0,0,300,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,25.03,67.12,74,50,0,5000,5050,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,20.19,73.82,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,35.35,72.62,29,5,0,0,5,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,84,100,0,0,100,0,0,0,2002-2011
2006,Natural,Climatological,Wildfire,Panama,Central America,Americas,,,0,0,1436,0,1436,0,0,0,2002-2011
2006,Natural,Geophysical,Volcanic activity,Peru,South America,Americas,-16.355,-70.9,0,0,3000,0,3000,0,0,0,2002-2011
2006,Natural,Climatological,Drought,Peru,South America,Americas,,,0,0,0,0,0,0,0,0,2002-2011
2006,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,13.257,123.685,0,0,43849,0,43849,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,17.02,121.82,4,0,256641,0,256641,0,0,9600,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.17,125.57,1,0,1000,0,1000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,3,0,4250,0,4250,0,0,399,2002-2011
2006,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,6,0,1200,0,1200,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,11,25,7500,0,7525,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,1126,19,5907,0,5926,0,0,2203,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,21.11,110.11,6,0,15000,0,15000,0,0,135000,2002-2011
2006,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,42,42,327500,0,327542,0,0,0,2002-2011
2006,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,,,0,0,1221,0,1221,0,0,0,2002-2011
2006,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,,,0,0,2078,0,2078,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,-9.07,147.28,1,0,0,12000,12000,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,,,14,0,0,10000,10000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Poland,Eastern Europe,Europe,49.5,20.93,0,0,500,0,500,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,4,0,3000,0,3000,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,Portugal,Southern Europe,Europe,,,41,0,0,0,0,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Paraguay,South America,Americas,,,17,0,1.00E+05,0,1.00E+05,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,0,0,600,0,600,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,47.8,25.95,30,0,600,0,600,0,0,0,2002-2011
2006,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,26,200,0,0,200,0,0,0,2002-2011
2006,Natural,Geophysical,Earthquake,Russian Federation (the),Eastern Europe,Europe,60.949,167.089,0,40,12000,0,12040,0,0,55000,2002-2011
2006,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,50.78,87.14,0,0,420,0,420,0,0,7411,2002-2011
2006,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,50.79,106.52,0,0,6000,0,6000,0,0,0,2002-2011
2006,Natural,Hydrological,Landslide,Rwanda,Eastern Africa,Africa,-1.79,29.94,24,0,2000,0,2000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,35,0,300,0,300,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,0,0,150000,0,150000,0,0,0,2002-2011
2006,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,13.21,34.76,27,0,0,6000,6000,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,24,0,554,0,554,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,476,0,15711,0,15711,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,196,0,5757,0,5757,0,0,0,2002-2011
2006,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,16,0,231,0,231,0,0,0,2002-2011
