Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
2000,Natural,Hydrological,Flood,Zambia,Eastern Africa,Africa,,,,,12000,,12000,,,
2000,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,1,100,,200,300,,,
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,4,,,,,,280000,350000
2000,Natural,Meteorological,Extreme temperature ,Turkey,Western Asia,Asia,,,11,300,,,300,,,1000
2000,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,
2000,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,5,,6508,,6508,,,
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,12,4,235885,,235889,,,1201
2000,Natural,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,46,180,480000,147000,627180,,,6000000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,57,34,,,34,,200500,10000
2000,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,,1000
2000,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,,,,,,,,,,
2000,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,24,,,,,,,
2000,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,,,10,,12,,12,,,
2000,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,,,95,,,,,,,
2000,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,,,4,,246,,246,,,
2000,Natural,Hydrological,Flood,Panama,Central America,Americas,,,1,,,1000,1000,,,1300
2000,Natural,Hydrological,Landslide,Peru,South America,Americas,,,11,,,,,,,
2000,Natural,Biological,Insect infestation,Peru,South America,Americas,,,,,,,,,,
2000,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,287,38,2800,,2838,,,
2000,Natural,Geophysical,Mass movement (dry),Philippines (the),South-Eastern Asia,Asia,,,11,,,,,,,
2000,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,13.257,123.685,,,68426,,68426,,,2214
2000,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,,5250,5250,,,
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,,,120000,120000,,,7500
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,75,11,1483310,,1483321,,,25763
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,154,314,2435942,,2436256,,1500,17000
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,94,,1747872,,1747872,,,31000
2000,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,48,26,164067,,164093,,,1000
2000,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,1,,664,,664,,,
2000,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,84,,,,,,,
2000,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,4,10,,60,70,,,
2000,Natural,Meteorological,Extreme temperature ,Paraguay,South America,Americas,,,8,,,,,,,
2000,Natural,Meteorological,Storm,Réunion,Eastern Africa,Africa,,,2,,,600,600,,,
2000,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,,,14,,,300,300,,,
2000,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,,,3000,,3000,,,500
2000,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,9,,60000,431,60431,,,100000
2000,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,6,100,,,100,,,
2000,Natural,Climatological,Drought,Romania,Eastern Europe,Europe,,,,,,,,,,500000
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,6000,,6000,,,7000
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,1181,,1181,,,1622
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,1,,23000,,23000,,,
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,2,,24000,,24000,,,30000
2000,Natural,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,,,20,,,,,,,
2000,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,,,9,,,,,,,50
2000,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,13,252,,,252,,,
2000,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,232,94,,,94,,,
2000,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,564,,564,,,
2000,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,124,,124,,,
2000,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,2000,,2000,,,
2000,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,154,,154,,,
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,19800,,19800,,,5273
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,1200,,1200,,,
2000,Natural,Biological,Epidemic,Russian Federation (the),Eastern Europe,Europe,,,,,100,,100,,,
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,
2000,Natural,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,,,7,8,500,,508,,,
2000,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,1320,,1320,,,
2000,Natural,Biological,Epidemic,Rwanda,Eastern Africa,Africa,,,10,,164,,164,,,
2000,Natural,Biological,Epidemic,Saudi Arabia,Western Asia,Asia,,,57,,168,,168,,,
2000,Natural,Biological,Epidemic,Saudi Arabia,Western Asia,Asia,,,76,,329,,329,,,
2000,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,186,,2363,,2363,,,
2000,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,,,,,,,,,,
2000,Natural,Biological,Epidemic,Singapore,South-Eastern Asia,Asia,,,2,,2022,,2022,,,
2000,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,,,38,,,,,,,
2000,Natural,Hydrological,Flood,El Salvador,Central America,Americas,,,2,,400,,400,,,
2000,Natural,Meteorological,Storm,El Salvador,Central America,Americas,,,1,,100,,100,,,
2000,Natural,Biological,Epidemic,El Salvador,Central America,Americas,,,24,,211,,211,,,
2000,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,3500,,3500,,,
2000,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,150000,,150000,,,
2000,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,230,,2232,,2232,,,
2000,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,14,,258,,258,,,
2000,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,54,,,,,,,
2000,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,,,390,,,,,,,
2000,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,,220000,220000,,,
2000,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,,,,,4000,,4000,,,
2000,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,,,,,2000,,2000,,,
2000,Natural,Meteorological,Extreme temperature ,Serbia Montenegro,Southern Europe,Europe,,,3,70,,,70,,,
2000,Natural,Climatological,Wildfire,Serbia Montenegro,Southern Europe,Europe,,,,,,12,12,,,
2000,Natural,Climatological,Wildfire,Slovakia,Eastern Europe,Europe,,,6,,,,,,,
2000,Natural,Hydrological,Flood,Swaziland,Southern Africa,Africa,,,,,272000,,272000,,,50
2000,Natural,Biological,Epidemic,Swaziland,Southern Africa,Africa,,,32,,1449,,1449,,,
2000,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,602,,4500,,4500,,,
2000,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,607,,5173,,5173,,,
2000,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,51,570,808231,,808801,,,57500
2000,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,9,,12500,,12500,,,506
2000,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,2,,41219,,41219,,,
2000,Natural,Biological,Epidemic,Thailand,South-Eastern Asia,Asia,,,89,,1946,,1946,,,
2000,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,,,2500,,2500,,,
2000,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,,,47,,2500000,,2500000,,,51050
2000,Natural,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,37.451,69.498,,,6000,,6000,,,
2000,Natural,Climatological,Drought,Tajikistan,Central Asia,Asia,,,,,3000000,,3000000,,,57000
2000,Natural,Geophysical,Earthquake,Turkmenistan,Central Asia,Asia,39.566,54.799,11,,,,,,,
2000,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,38.164,38.777,1,,1000,,1000,,,
2000,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,40.693,32.992,2,80,23000,,23080,,,
2000,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,2,,1000,,1000,,,40000
2000,Natural,Climatological,Wildfire,Turkey,Western Asia,Asia,,,,,,350,350,,,
2000,Natural,Climatological,Wildfire,Turkey,Western Asia,Asia,,,,,,,,,,
2000,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,14,100,,2000,2100,,3000,135000
2000,Natural,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,-7.977,30.709,1,6,750,35,791,,,
2000,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,36,17,,1800,1817,,,
2000,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,16,,254,,254,,,
2000,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,8,,200,,200,,,
2000,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,9,,330,,330,,,
2000,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,,,4,,114,,114,,,
2000,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,22,,281,,281,,,
2000,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,224,,423,,423,,,
2000,Natural,Meteorological,Storm,Uganda,Eastern Africa,Africa,,,,,,10000,10000,,,
2000,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,13,,19,,19,,,
2000,Natural,Meteorological,Storm,Uganda,Eastern Africa,Africa,,,,5,,,5,,,
2000,Natural,Meteorological,Extreme temperature ,Ukraine,Eastern Europe,Europe,,,,,,,,,,85000
2000,Natural,Meteorological,Storm,Ukraine,Eastern Europe,Europe,,,2,10,39000,,39010,,,
2000,Natural,Meteorological,Storm,Ukraine,Eastern Europe,Europe,,,4,,3000,,3000,,,
2000,Natural,Meteorological,Storm,Ukraine,Eastern Europe,Europe,,,4,700,5400,,6100,,,120000
2000,Natural,Meteorological,Extreme temperature ,Uruguay,South America,Americas,,,7,,400,,400,,,
2000,Natural,Hydrological,Flood,Uruguay,South America,Americas,,,,,5000,,5000,,,
2000,Natural,Meteorological,Storm,Uruguay,South America,Americas,,,,,,100,100,,,
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,12,,150,162,,200500,210000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,22,100,900,,1000,,,
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,5,,3000,300,3300,,,450000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,,28500
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,15,900,120,1035,,,8100
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,115,,,115,,62500,90000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,,
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,,
2000,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,38.3788333,-122.4133333,,70,25000,104,25174,,,50000
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,2,,,2000,2000,,,
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,1,,300,,300,,,
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,100,,100,,,20000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,12,75,,,75,,200500,500000
2000,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,,14418,3015,17433,,,219000
2000,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,35,,,,,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,600,,600,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,25000,400,25400,,200500,1500000
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,,,,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,800,210,1010,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,2,8000,75,8077,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,,,,,,
2000,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,14,,1000,,1000,,,1000000
2000,Natural,Climatological,Drought,United States of America (the),Northern America,Americas,,,,,,,,,,1100000
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,240,,240,,,
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,2,,300,,300,,,100000
2000,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,,,,,300,,300,,,
2000,Natural,Climatological,Drought,Uzbekistan,Central Asia,Asia,,,,,600000,,600000,,,50000
2000,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,2,,7000,,7000,,,
2000,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,,,13,4,20000,,20004,,,
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,,4,,130,134,,,
2000,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,460,4,5000000,,5000004,,,250000
2000,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,,,36,3,25000,,25003,,,15000
2000,Natural,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,,,33,22,,,22,,,
2000,Natural,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,,,40,17,,,17,,,
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,15,4,,,4,,,5000
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,5,29,,6000,6029,,,21000
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,3,29,,100,129,,,
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,,,2005,,2005,,,
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,,100,,5630,5730,,,
2000,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,,,,3,500,,503,,,35
2000,Natural,Biological,Epidemic,Yemen,Western Asia,Asia,,,32,,289,,289,,,
2000,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,,,3,,3000,,3000,,,
2000,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,,,83,,,200,200,,50000,160000
2000,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,,,7,,,,,,,
2000,Natural,Climatological,Wildfire,South Africa,Southern Africa,Africa,,,,,1000,250,1250,,8000,10000
2000,Natural,Biological,Epidemic,South Africa,Southern Africa,Africa,,,181,,86107,,86107,,,
2000,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,10,,1,,1,,,
2000,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,,,16,,62,,62,,,
2000,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,163,,1101,,1101,,,
2000,Natural,Biological,Epidemic,Zambia,Eastern Africa,Africa,,,,,123,,123,,,
2000,Natural,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,,,70,,200000,66000,266000,,,72900
2000,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,93,,1675,,1675,,,
2000,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,11,,769,,769,,,
2000,Natural,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,,,8,,368,,368,,,
2001,Natural,Hydrological,Flood,Portugal,Southern Europe,Europe,,,6,,,200,200,,,
2001,Natural,Geophysical,Earthquake,El Salvador,Central America,Americas,13.049,-88.66,844,4723,1329806,,1334529,,290000,1500000
2001,Natural,Geophysical,Earthquake,El Salvador,Central America,Americas,13.671,-88.938,315,3399,252622,,256021,,,348500
2001,Natural,Hydrological,Flood,Brazil,South America,Americas,,,50,196,1750,,1946,,,45000
2001,Natural,Hydrological,Flood,Brazil,South America,Americas,,,12,,,5100,5100,,,
2001,Natural,Climatological,Drought,Angola,Middle Africa,Africa,,,58,,,,,,,
2001,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,23.419,70.232,12,100,914192,,914292,,,500
2001,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,,,,,,,,
2001,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,2,,12000,,12000,,,
2001,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,55,84,,100000,100084,,,6000
2001,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,,,4000,,4000,,,15000
2001,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,145,120,6000,,6120,,,100
2001,Natural,Geophysical,Earthquake,"Tanzania, United Republic of",Eastern Africa,Africa,-9.278,33.766,,,,700,700,,,
2001,Natural,Hydrological,Landslide,"Tanzania, United Republic of",Eastern Africa,Africa,,,13,,,150,150,,,
2001,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,,,14,10,,,10,,,
2001,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,36.424,70.881,,,,,,,,
2001,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,35.169,69.389,4,20,,250,270,,,
2001,Natural,Meteorological,Extreme temperature ,Afghanistan,Southern Asia,Asia,,,177,,100000,,100000,,,
2001,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,,,114,,4385,,4385,,,
2001,Natural,Biological,Epidemic,Afghanistan,Southern Asia,Asia,,,40,,40,,40,,,
2001,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,,,48,,39928,,39928,,,
2001,Natural,Biological,Epidemic,Angola,Middle Africa,Africa,,,30,,332,,332,,,
